,year,bpld,agg educd,perwt
4088,2009-01-01,Greece,Ba Or More,461.0
4089,2009-01-01,Italy,Ba Or More,749.0
4090,2009-01-01,Italy,Hs,247.0
4091,2009-01-01,Italy,Less Than Hs,167.0
4092,2009-01-01,Italy,Some College,319.0
4093,2009-01-01,Portugal,Ba Or More,200.0
4094,2009-01-01,Spain,Ba Or More,1946.0
4095,2009-01-01,Spain,Hs,261.0
4096,2009-01-01,Spain,Less Than Hs,67.0
4097,2009-01-01,Spain,Some College,180.0
4098,2009-01-01,Austria,Ba Or More,292.0
4099,2009-01-01,Austria,Hs,73.0
4100,2009-01-01,Austria,Some College,228.0
4101,2009-01-01,Bulgaria,Ba Or More,827.0
4102,2009-01-01,Bulgaria,Hs,488.0
4103,2009-01-01,Bulgaria,Some College,65.0
4104,2009-01-01,Czechoslovakia,Ba Or More,264.0
4105,2009-01-01,Czech Republic,Ba Or More,72.0
4106,2009-01-01,Czech Republic,Hs,229.0
4107,2009-01-01,Czech Republic,Some College,217.0
4108,2009-01-01,Germany,Ba Or More,3584.0
4109,2009-01-01,Germany,Hs,994.0
4110,2009-01-01,Germany,Some College,1755.0
4111,2009-01-01,Hungary,Ba Or More,95.0
4112,2009-01-01,Hungary,Some College,145.0
4113,2009-01-01,Poland,Ba Or More,548.0
4114,2009-01-01,Poland,Hs,95.0
4115,2009-01-01,Poland,Some College,545.0
4116,2009-01-01,Romania,Ba Or More,1176.0
4117,2009-01-01,Romania,Hs,698.0
4118,2009-01-01,Romania,Some College,295.0
4119,2009-01-01,Yugoslavia,Ba Or More,613.0
4120,2009-01-01,Yugoslavia,Some College,134.0
4121,2009-01-01,Croatia,Ba Or More,103.0
4122,2009-01-01,Croatia,Some College,212.0
4123,2009-01-01,Bosnia,Less Than Hs,71.0
4124,2009-01-01,Latvia,Ba Or More,376.0
4125,2009-01-01,Latvia,Some College,126.0
4126,2009-01-01,Lithuania,Ba Or More,70.0
4127,2009-01-01,Lithuania,Some College,125.0
4128,2009-01-01,Other Ussr/Russia,Ba Or More,3140.0
4129,2009-01-01,Other Ussr/Russia,Hs,820.0
4130,2009-01-01,Other Ussr/Russia,Less Than Hs,250.0
4131,2009-01-01,Other Ussr/Russia,Some College,1568.0
4132,2009-01-01,Byelorussia,Ba Or More,527.0
4133,2009-01-01,Byelorussia,Hs,122.0
4134,2009-01-01,Byelorussia,Some College,190.0
4135,2009-01-01,Moldavia,Ba Or More,546.0
4136,2009-01-01,Moldavia,Hs,947.0
4137,2009-01-01,Moldavia,Less Than Hs,72.0
4138,2009-01-01,Moldavia,Some College,1046.0
4139,2009-01-01,Ukraine,Ba Or More,2201.0
4140,2009-01-01,Ukraine,Hs,86.0
4141,2009-01-01,Ukraine,Less Than Hs,363.0
4142,2009-01-01,Ukraine,Some College,1809.0
4143,2009-01-01,Armenia,Ba Or More,1613.0
4144,2009-01-01,Armenia,Hs,1814.0
4145,2009-01-01,Armenia,Less Than Hs,571.0
4146,2009-01-01,Armenia,Some College,1542.0
4147,2009-01-01,Republic Of Georgia,Hs,372.0
4148,2009-01-01,Republic Of Georgia,Some College,154.0
4149,2009-01-01,Kazakhstan,Ba Or More,727.0
4150,2009-01-01,Kazakhstan,Less Than Hs,46.0
4151,2009-01-01,Kazakhstan,Some College,175.0
4152,2009-01-01,Uzbekistan,Ba Or More,459.0
4153,2009-01-01,Uzbekistan,Hs,406.0
4154,2009-01-01,Uzbekistan,Some College,99.0
4155,2009-01-01,"Ussr, Ns",Ba Or More,195.0
4156,2009-01-01,"Europe, Ns",Less Than Hs,96.0
4157,2009-01-01,China,Ba Or More,19776.0
4158,2009-01-01,China,Hs,13967.0
4159,2009-01-01,China,Less Than Hs,10846.0
4160,2009-01-01,China,Some College,13981.0
4161,2009-01-01,Hong Kong,Ba Or More,2142.0
4162,2009-01-01,Hong Kong,Hs,512.0
4163,2009-01-01,Hong Kong,Less Than Hs,615.0
4164,2009-01-01,Hong Kong,Some College,1695.0
4165,2009-01-01,Taiwan,Ba Or More,7652.0
4166,2009-01-01,Taiwan,Hs,1362.0
4167,2009-01-01,Taiwan,Less Than Hs,804.0
4168,2009-01-01,Taiwan,Some College,4499.0
4169,2009-01-01,Japan,Ba Or More,11437.0
4170,2009-01-01,Japan,Hs,2126.0
4171,2009-01-01,Japan,Less Than Hs,142.0
4172,2009-01-01,Japan,Some College,5212.0
4173,2009-01-01,Korea,Ba Or More,22126.0
4174,2009-01-01,Korea,Hs,4835.0
4175,2009-01-01,Korea,Less Than Hs,838.0
4176,2009-01-01,Korea,Some College,9987.0
4177,2009-01-01,"East Asia, Ns",Ba Or More,149.0
4178,2009-01-01,"East Asia, Ns",Hs,188.0
4179,2009-01-01,"East Asia, Ns",Some College,305.0
4180,2009-01-01,Cambodia (Kampuchea),Ba Or More,320.0
4181,2009-01-01,Cambodia (Kampuchea),Hs,429.0
4182,2009-01-01,Cambodia (Kampuchea),Less Than Hs,1408.0
4183,2009-01-01,Cambodia (Kampuchea),Some College,492.0
4184,2009-01-01,Indonesia,Ba Or More,2031.0
4185,2009-01-01,Indonesia,Hs,323.0
4186,2009-01-01,Indonesia,Less Than Hs,268.0
4187,2009-01-01,Indonesia,Some College,1116.0
4188,2009-01-01,Laos,Ba Or More,72.0
4189,2009-01-01,Laos,Hs,134.0
4190,2009-01-01,Laos,Less Than Hs,1624.0
4191,2009-01-01,Laos,Some College,238.0
4192,2009-01-01,Malaysia,Ba Or More,440.0
4193,2009-01-01,Malaysia,Some College,160.0
4194,2009-01-01,Philippines,Ba Or More,41801.0
4195,2009-01-01,Philippines,Hs,10629.0
4196,2009-01-01,Philippines,Less Than Hs,5928.0
4197,2009-01-01,Philippines,Some College,22325.0
4198,2009-01-01,Singapore,Ba Or More,1499.0
4199,2009-01-01,Singapore,Less Than Hs,156.0
4200,2009-01-01,Singapore,Some College,311.0
4201,2009-01-01,Thailand,Ba Or More,5444.0
4202,2009-01-01,Thailand,Hs,985.0
4203,2009-01-01,Thailand,Less Than Hs,1498.0
4204,2009-01-01,Thailand,Some College,1501.0
4205,2009-01-01,Vietnam,Ba Or More,2497.0
4206,2009-01-01,Vietnam,Hs,9297.0
4207,2009-01-01,Vietnam,Less Than Hs,9208.0
4208,2009-01-01,Vietnam,Some College,6345.0
4209,2009-01-01,Afghanistan,Ba Or More,374.0
4210,2009-01-01,Afghanistan,Hs,856.0
4211,2009-01-01,Afghanistan,Less Than Hs,911.0
4212,2009-01-01,Afghanistan,Some College,938.0
4213,2009-01-01,India,Ba Or More,54349.0
4214,2009-01-01,India,Hs,6213.0
4215,2009-01-01,India,Less Than Hs,6103.0
4216,2009-01-01,India,Some College,4535.0
4217,2009-01-01,Bangladesh,Ba Or More,436.0
4218,2009-01-01,Bangladesh,Hs,119.0
4219,2009-01-01,Bangladesh,Less Than Hs,320.0
4220,2009-01-01,Bangladesh,Some College,824.0
4221,2009-01-01,Burma (Myanmar),Ba Or More,1760.0
4222,2009-01-01,Burma (Myanmar),Hs,663.0
4223,2009-01-01,Burma (Myanmar),Less Than Hs,332.0
4224,2009-01-01,Burma (Myanmar),Some College,652.0
4225,2009-01-01,Pakistan,Ba Or More,2384.0
4226,2009-01-01,Pakistan,Hs,421.0
4227,2009-01-01,Pakistan,Less Than Hs,689.0
4228,2009-01-01,Pakistan,Some College,555.0
4229,2009-01-01,Sri Lanka (Ceylon),Ba Or More,476.0
4230,2009-01-01,Sri Lanka (Ceylon),Hs,287.0
4231,2009-01-01,Sri Lanka (Ceylon),Less Than Hs,124.0
4232,2009-01-01,Sri Lanka (Ceylon),Some College,1526.0
4233,2009-01-01,Iran,Ba Or More,6240.0
4234,2009-01-01,Iran,Hs,6013.0
4235,2009-01-01,Iran,Less Than Hs,1436.0
4236,2009-01-01,Iran,Some College,4013.0
4237,2009-01-01,Nepal,Ba Or More,346.0
4238,2009-01-01,Nepal,Less Than Hs,324.0
4239,2009-01-01,Nepal,Some College,238.0
4240,2009-01-01,Iraq,Ba Or More,978.0
4241,2009-01-01,Iraq,Hs,953.0
4242,2009-01-01,Iraq,Less Than Hs,2198.0
4243,2009-01-01,Iraq,Some College,726.0
4244,2009-01-01,Israel/Palestine,Ba Or More,653.0
4245,2009-01-01,Israel/Palestine,Hs,399.0
4246,2009-01-01,Israel/Palestine,Some College,579.0
4247,2009-01-01,Jordan,Ba Or More,943.0
4248,2009-01-01,Jordan,Hs,463.0
4249,2009-01-01,Jordan,Less Than Hs,79.0
4250,2009-01-01,Kuwait,Hs,60.0
4251,2009-01-01,Lebanon,Ba Or More,335.0
4252,2009-01-01,Lebanon,Hs,433.0
4253,2009-01-01,Lebanon,Less Than Hs,363.0
4254,2009-01-01,Lebanon,Some College,706.0
4255,2009-01-01,Saudi Arabia,Ba Or More,1959.0
4256,2009-01-01,Saudi Arabia,Hs,355.0
4257,2009-01-01,Saudi Arabia,Some College,515.0
4258,2009-01-01,Syria,Ba Or More,409.0
4259,2009-01-01,Syria,Hs,264.0
4260,2009-01-01,Syria,Less Than Hs,262.0
4261,2009-01-01,Syria,Some College,315.0
4262,2009-01-01,Turkey,Ba Or More,863.0
4263,2009-01-01,Turkey,Hs,113.0
4264,2009-01-01,Turkey,Less Than Hs,494.0
4265,2009-01-01,Turkey,Some College,92.0
4266,2009-01-01,Yemen Arab Republic (North),Hs,245.0
4267,2009-01-01,Yemen Arab Republic (North),Less Than Hs,339.0
4268,2009-01-01,"Asia, Nec/Ns",Ba Or More,1047.0
4269,2009-01-01,"Asia, Nec/Ns",Hs,332.0
4270,2009-01-01,"Asia, Nec/Ns",Less Than Hs,822.0
4271,2009-01-01,"Asia, Nec/Ns",Some College,476.0
4272,2009-01-01,Algeria,Some College,390.0
4273,2009-01-01,Egypt/United Arab Rep,Ba Or More,2963.0
4274,2009-01-01,Egypt/United Arab Rep,Hs,1579.0
4275,2009-01-01,Egypt/United Arab Rep,Some College,808.0
4276,2009-01-01,Morocco,Ba Or More,507.0
4277,2009-01-01,Sudan,Hs,78.0
4278,2009-01-01,"North Africa, Ns",Ba Or More,92.0
4279,2009-01-01,Ghana,Ba Or More,247.0
4280,2009-01-01,Ghana,Less Than Hs,205.0
4281,2009-01-01,Ghana,Some College,111.0
4282,2009-01-01,Nigeria,Ba Or More,1260.0
4283,2009-01-01,Nigeria,Hs,600.0
4284,2009-01-01,Nigeria,Less Than Hs,300.0
4285,2009-01-01,Nigeria,Some College,1135.0
4286,2009-01-01,Senegal,Ba Or More,131.0
4287,2009-01-01,Sierra Leone,Ba Or More,224.0
4288,2009-01-01,Sierra Leone,Less Than Hs,68.0
4289,2009-01-01,Sierra Leone,Some College,247.0
4290,2009-01-01,"Western Africa, Ns",Ba Or More,72.0
4291,2009-01-01,"Western Africa, Ns",Hs,188.0
4292,2009-01-01,"Western Africa, Ns",Some College,112.0
4293,2009-01-01,Ethiopia,Ba Or More,528.0
4294,2009-01-01,Ethiopia,Hs,1342.0
4295,2009-01-01,Ethiopia,Less Than Hs,242.0
4296,2009-01-01,Ethiopia,Some College,1091.0
4297,2009-01-01,Kenya,Ba Or More,207.0
4298,2009-01-01,Kenya,Less Than Hs,69.0
4299,2009-01-01,Kenya,Some College,203.0
4300,2009-01-01,Somalia,Less Than Hs,56.0
4301,2009-01-01,Tanzania,Ba Or More,71.0
4302,2009-01-01,"Eastern Africa, Nec/Ns",Some College,89.0
4303,2009-01-01,Eritrea,Ba Or More,114.0
4304,2009-01-01,Eritrea,Hs,465.0
4305,2009-01-01,Eritrea,Less Than Hs,357.0
4306,2009-01-01,Eritrea,Some College,337.0
4307,2009-01-01,Cameroon,Some College,110.0
4308,2009-01-01,South Africa (Union Of),Ba Or More,1535.0
4309,2009-01-01,South Africa (Union Of),Hs,282.0
4310,2009-01-01,South Africa (Union Of),Some College,137.0
4311,2009-01-01,"Africa, Ns/Nec",Ba Or More,371.0
4312,2009-01-01,"Africa, Ns/Nec",Some College,579.0
4313,2009-01-01,Australia,Ba Or More,2685.0
4314,2009-01-01,Australia,Hs,1106.0
4315,2009-01-01,Australia,Less Than Hs,70.0
4316,2009-01-01,Australia,Some College,1605.0
4317,2009-01-01,New Zealand,Ba Or More,1019.0
4318,2009-01-01,New Zealand,Hs,220.0
4319,2009-01-01,New Zealand,Some College,68.0
4320,2009-01-01,Fiji,Ba Or More,941.0
4321,2009-01-01,Fiji,Hs,1016.0
4322,2009-01-01,Fiji,Less Than Hs,1328.0
4323,2009-01-01,Fiji,Some College,1885.0
4324,2009-01-01,Tonga,Hs,181.0
4325,2009-01-01,Tonga,Less Than Hs,367.0
4326,2009-01-01,Tonga,Some College,354.0
4327,2009-01-01,Micronesia,Less Than Hs,161.0
4328,2009-01-01,Other N.E.C,Hs,83.0
4329,2009-01-01,Other N.E.C,Less Than Hs,339.0
4330,2009-01-01,Other N.E.C,Some College,204.0
4331,2010-01-01,"Samoa, 1940-1950",Hs,40.0
4332,2010-01-01,Canada,Ba Or More,6915.0
4333,2010-01-01,Canada,Hs,726.0
4334,2010-01-01,Canada,Less Than Hs,571.0
4335,2010-01-01,Canada,Some College,4135.0
4336,2010-01-01,Mexico,Ba Or More,21986.0
4337,2010-01-01,Mexico,Hs,84333.0
4338,2010-01-01,Mexico,Less Than Hs,191215.0
4339,2010-01-01,Mexico,Some College,33013.0
4340,2010-01-01,Belize/British Honduras,Ba Or More,321.0
4341,2010-01-01,Belize/British Honduras,Some College,825.0
4342,2010-01-01,Costa Rica,Ba Or More,272.0
4343,2010-01-01,Costa Rica,Hs,112.0
4344,2010-01-01,Costa Rica,Less Than Hs,193.0
4345,2010-01-01,Costa Rica,Some College,131.0
4346,2010-01-01,El Salvador,Ba Or More,2523.0
4347,2010-01-01,El Salvador,Hs,12283.0
4348,2010-01-01,El Salvador,Less Than Hs,22959.0
4349,2010-01-01,El Salvador,Some College,5747.0
4350,2010-01-01,Guatemala,Ba Or More,2011.0
4351,2010-01-01,Guatemala,Hs,7052.0
4352,2010-01-01,Guatemala,Less Than Hs,27627.0
4353,2010-01-01,Guatemala,Some College,3570.0
4354,2010-01-01,Honduras,Ba Or More,228.0
4355,2010-01-01,Honduras,Hs,1443.0
4356,2010-01-01,Honduras,Less Than Hs,4372.0
4357,2010-01-01,Honduras,Some College,767.0
4358,2010-01-01,Nicaragua,Ba Or More,680.0
4359,2010-01-01,Nicaragua,Hs,916.0
4360,2010-01-01,Nicaragua,Less Than Hs,1148.0
4361,2010-01-01,Nicaragua,Some College,530.0
4362,2010-01-01,Panama,Hs,62.0
4363,2010-01-01,Panama,Some College,117.0
4364,2010-01-01,Cuba,Ba Or More,793.0
4365,2010-01-01,Cuba,Hs,656.0
4366,2010-01-01,Cuba,Less Than Hs,653.0
4367,2010-01-01,Cuba,Some College,1241.0
4368,2010-01-01,Dominican Republic,Ba Or More,131.0
4369,2010-01-01,Dominican Republic,Less Than Hs,186.0
4370,2010-01-01,Dominican Republic,Some College,405.0
4371,2010-01-01,Haiti,Less Than Hs,555.0
4372,2010-01-01,Jamaica,Ba Or More,210.0
4373,2010-01-01,Jamaica,Hs,335.0
4374,2010-01-01,Jamaica,Less Than Hs,134.0
4375,2010-01-01,Jamaica,Some College,198.0
4376,2010-01-01,Bahamas,Ba Or More,50.0
4377,2010-01-01,Trinidad And Tobago,Ba Or More,70.0
4378,2010-01-01,Trinidad And Tobago,Some College,170.0
4379,2010-01-01,"West Indies, Ns",Ba Or More,78.0
4380,2010-01-01,Argentina,Ba Or More,715.0
4381,2010-01-01,Argentina,Hs,332.0
4382,2010-01-01,Argentina,Less Than Hs,85.0
4383,2010-01-01,Argentina,Some College,706.0
4384,2010-01-01,Bolivia,Ba Or More,258.0
4385,2010-01-01,Bolivia,Hs,82.0
4386,2010-01-01,Bolivia,Some College,73.0
4387,2010-01-01,Brazil,Ba Or More,4730.0
4388,2010-01-01,Brazil,Hs,302.0
4389,2010-01-01,Brazil,Less Than Hs,643.0
4390,2010-01-01,Brazil,Some College,1746.0
4391,2010-01-01,Chile,Ba Or More,471.0
4392,2010-01-01,Chile,Some College,1253.0
4393,2010-01-01,Colombia,Ba Or More,1829.0
4394,2010-01-01,Colombia,Hs,1306.0
4395,2010-01-01,Colombia,Less Than Hs,539.0
4396,2010-01-01,Colombia,Some College,681.0
4397,2010-01-01,Ecuador,Ba Or More,1140.0
4398,2010-01-01,Ecuador,Hs,634.0
4399,2010-01-01,Ecuador,Less Than Hs,173.0
4400,2010-01-01,Ecuador,Some College,820.0
4401,2010-01-01,Guyana/British Guiana,Hs,140.0
4402,2010-01-01,Guyana/British Guiana,Less Than Hs,270.0
4403,2010-01-01,Peru,Ba Or More,2060.0
4404,2010-01-01,Peru,Hs,2112.0
4405,2010-01-01,Peru,Less Than Hs,923.0
4406,2010-01-01,Peru,Some College,1603.0
4407,2010-01-01,Uruguay,Some College,228.0
4408,2010-01-01,Venezuela,Ba Or More,686.0
4409,2010-01-01,Venezuela,Hs,72.0
4410,2010-01-01,Venezuela,Some College,485.0
4411,2010-01-01,"South America, Ns",Some College,144.0
4412,2010-01-01,Denmark,Ba Or More,593.0
4413,2010-01-01,Denmark,Some College,208.0
4414,2010-01-01,Finland,Ba Or More,327.0
4415,2010-01-01,Iceland,Some College,142.0
4416,2010-01-01,Norway,Ba Or More,250.0
4417,2010-01-01,Sweden,Ba Or More,1240.0
4418,2010-01-01,Sweden,Hs,242.0
4419,2010-01-01,Sweden,Less Than Hs,120.0
4420,2010-01-01,Sweden,Some College,655.0
4421,2010-01-01,England,Ba Or More,2276.0
4422,2010-01-01,England,Hs,615.0
4423,2010-01-01,England,Some College,1044.0
4424,2010-01-01,Scotland,Hs,73.0
4425,2010-01-01,Scotland,Less Than Hs,59.0
4426,2010-01-01,"United Kingdom, Ns",Ba Or More,4045.0
4427,2010-01-01,"United Kingdom, Ns",Hs,786.0
4428,2010-01-01,"United Kingdom, Ns",Less Than Hs,169.0
4429,2010-01-01,"United Kingdom, Ns",Some College,851.0
4430,2010-01-01,Ireland,Ba Or More,828.0
4431,2010-01-01,Ireland,Hs,256.0
4432,2010-01-01,Ireland,Some College,291.0
4433,2010-01-01,Northern Ireland,Ba Or More,734.0
4434,2010-01-01,Belgium,Ba Or More,172.0
4435,2010-01-01,Belgium,Some College,286.0
4436,2010-01-01,France,Ba Or More,4386.0
4437,2010-01-01,France,Hs,493.0
4438,2010-01-01,France,Some College,642.0
4439,2010-01-01,Netherlands,Ba Or More,1043.0
4440,2010-01-01,Netherlands,Less Than Hs,81.0
4441,2010-01-01,Switzerland,Ba Or More,465.0
4442,2010-01-01,Switzerland,Hs,94.0
4443,2010-01-01,Switzerland,Some College,590.0
4444,2010-01-01,Albania,Ba Or More,106.0
4445,2010-01-01,Albania,Less Than Hs,338.0
4446,2010-01-01,Greece,Hs,81.0
4447,2010-01-01,Macedonia,Ba Or More,95.0
4448,2010-01-01,Italy,Ba Or More,2165.0
4449,2010-01-01,Italy,Hs,59.0
4450,2010-01-01,Italy,Less Than Hs,60.0
4451,2010-01-01,Italy,Some College,1216.0
4452,2010-01-01,Portugal,Ba Or More,539.0
4453,2010-01-01,Portugal,Less Than Hs,46.0
4454,2010-01-01,Azores,Some College,81.0
4455,2010-01-01,Spain,Ba Or More,1112.0
4456,2010-01-01,Spain,Hs,267.0
4457,2010-01-01,Spain,Less Than Hs,150.0
4458,2010-01-01,Spain,Some College,1308.0
4459,2010-01-01,Austria,Ba Or More,392.0
4460,2010-01-01,Austria,Some College,274.0
4461,2010-01-01,Bulgaria,Ba Or More,861.0
4462,2010-01-01,Bulgaria,Less Than Hs,80.0
4463,2010-01-01,Slovakia,Ba Or More,465.0
4464,2010-01-01,Slovakia,Some College,86.0
4465,2010-01-01,Czech Republic,Ba Or More,80.0
4466,2010-01-01,Czech Republic,Some College,166.0
4467,2010-01-01,Germany,Ba Or More,4213.0
4468,2010-01-01,Germany,Hs,1116.0
4469,2010-01-01,Germany,Less Than Hs,189.0
4470,2010-01-01,Germany,Some College,2029.0
4471,2010-01-01,Hungary,Ba Or More,508.0
4472,2010-01-01,Hungary,Hs,71.0
4473,2010-01-01,Hungary,Less Than Hs,109.0
4474,2010-01-01,Hungary,Some College,628.0
4475,2010-01-01,Poland,Ba Or More,1487.0
4476,2010-01-01,Poland,Some College,757.0
4477,2010-01-01,Romania,Ba Or More,1762.0
4478,2010-01-01,Romania,Hs,328.0
4479,2010-01-01,Romania,Some College,465.0
4480,2010-01-01,Yugoslavia,Ba Or More,143.0
4481,2010-01-01,Yugoslavia,Some College,1109.0
4482,2010-01-01,Croatia,Some College,141.0
4483,2010-01-01,Bosnia,Ba Or More,269.0
4484,2010-01-01,Bosnia,Hs,424.0
4485,2010-01-01,Bosnia,Some College,107.0
4486,2010-01-01,Estonia,Ba Or More,63.0
4487,2010-01-01,Latvia,Ba Or More,88.0
4488,2010-01-01,Latvia,Some College,284.0
4489,2010-01-01,Lithuania,Ba Or More,170.0
4490,2010-01-01,Other Ussr/Russia,Ba Or More,3539.0
4491,2010-01-01,Other Ussr/Russia,Hs,584.0
4492,2010-01-01,Other Ussr/Russia,Less Than Hs,326.0
4493,2010-01-01,Other Ussr/Russia,Some College,900.0
4494,2010-01-01,Byelorussia,Ba Or More,582.0
4495,2010-01-01,Byelorussia,Hs,198.0
4496,2010-01-01,Byelorussia,Less Than Hs,57.0
4497,2010-01-01,Byelorussia,Some College,247.0
4498,2010-01-01,Moldavia,Ba Or More,393.0
4499,2010-01-01,Moldavia,Hs,517.0
4500,2010-01-01,Moldavia,Less Than Hs,495.0
4501,2010-01-01,Moldavia,Some College,308.0
4502,2010-01-01,Ukraine,Ba Or More,1593.0
4503,2010-01-01,Ukraine,Hs,1373.0
4504,2010-01-01,Ukraine,Less Than Hs,123.0
4505,2010-01-01,Ukraine,Some College,2159.0
4506,2010-01-01,Armenia,Ba Or More,2494.0
4507,2010-01-01,Armenia,Hs,1421.0
4508,2010-01-01,Armenia,Less Than Hs,753.0
4509,2010-01-01,Armenia,Some College,2726.0
4510,2010-01-01,Kazakhstan,Ba Or More,79.0
4511,2010-01-01,Kazakhstan,Some College,346.0
4512,2010-01-01,Uzbekistan,Ba Or More,206.0
4513,2010-01-01,Uzbekistan,Hs,76.0
4514,2010-01-01,Uzbekistan,Less Than Hs,135.0
4515,2010-01-01,Uzbekistan,Some College,838.0
4516,2010-01-01,"Ussr, Ns",Ba Or More,557.0
4517,2010-01-01,"Europe, Ns",Ba Or More,93.0
4518,2010-01-01,China,Ba Or More,25700.0
4519,2010-01-01,China,Hs,20437.0
4520,2010-01-01,China,Less Than Hs,17486.0
4521,2010-01-01,China,Some College,22326.0
4522,2010-01-01,Hong Kong,Ba Or More,1219.0
4523,2010-01-01,Hong Kong,Hs,614.0
4524,2010-01-01,Hong Kong,Less Than Hs,639.0
4525,2010-01-01,Hong Kong,Some College,2011.0
4526,2010-01-01,Taiwan,Ba Or More,10757.0
4527,2010-01-01,Taiwan,Hs,2135.0
4528,2010-01-01,Taiwan,Less Than Hs,897.0
4529,2010-01-01,Taiwan,Some College,3212.0
4530,2010-01-01,Japan,Ba Or More,8405.0
4531,2010-01-01,Japan,Hs,2151.0
4532,2010-01-01,Japan,Less Than Hs,128.0
4533,2010-01-01,Japan,Some College,6761.0
4534,2010-01-01,Korea,Ba Or More,25365.0
4535,2010-01-01,Korea,Hs,4636.0
4536,2010-01-01,Korea,Less Than Hs,1416.0
4537,2010-01-01,Korea,Some College,12200.0
4538,2010-01-01,"East Asia, Ns",Ba Or More,475.0
4539,2010-01-01,"East Asia, Ns",Hs,297.0
4540,2010-01-01,"East Asia, Ns",Some College,160.0
4541,2010-01-01,Cambodia (Kampuchea),Ba Or More,315.0
4542,2010-01-01,Cambodia (Kampuchea),Hs,520.0
4543,2010-01-01,Cambodia (Kampuchea),Less Than Hs,1902.0
4544,2010-01-01,Cambodia (Kampuchea),Some College,737.0
4545,2010-01-01,Indonesia,Ba Or More,1656.0
4546,2010-01-01,Indonesia,Hs,1513.0
4547,2010-01-01,Indonesia,Less Than Hs,153.0
4548,2010-01-01,Indonesia,Some College,2028.0
4549,2010-01-01,Laos,Hs,908.0
4550,2010-01-01,Laos,Less Than Hs,1803.0
4551,2010-01-01,Laos,Some College,581.0
4552,2010-01-01,Malaysia,Ba Or More,1826.0
4553,2010-01-01,Malaysia,Less Than Hs,279.0
4554,2010-01-01,Malaysia,Some College,138.0
4555,2010-01-01,Philippines,Ba Or More,41701.0
4556,2010-01-01,Philippines,Hs,12107.0
4557,2010-01-01,Philippines,Less Than Hs,6010.0
4558,2010-01-01,Philippines,Some College,22224.0
4559,2010-01-01,Singapore,Ba Or More,1355.0
4560,2010-01-01,Singapore,Hs,219.0
4561,2010-01-01,Singapore,Some College,811.0
4562,2010-01-01,Thailand,Ba Or More,3139.0
4563,2010-01-01,Thailand,Hs,1151.0
4564,2010-01-01,Thailand,Less Than Hs,1043.0
4565,2010-01-01,Thailand,Some College,1779.0
4566,2010-01-01,Vietnam,Ba Or More,3999.0
4567,2010-01-01,Vietnam,Hs,9225.0
4568,2010-01-01,Vietnam,Less Than Hs,11130.0
4569,2010-01-01,Vietnam,Some College,9894.0
4570,2010-01-01,Afghanistan,Ba Or More,95.0
4571,2010-01-01,Afghanistan,Hs,831.0
4572,2010-01-01,Afghanistan,Less Than Hs,403.0
4573,2010-01-01,Afghanistan,Some College,478.0
4574,2010-01-01,India,Ba Or More,54398.0
4575,2010-01-01,India,Hs,4452.0
4576,2010-01-01,India,Less Than Hs,7209.0
4577,2010-01-01,India,Some College,4972.0
4578,2010-01-01,Bangladesh,Ba Or More,781.0
4579,2010-01-01,Bangladesh,Hs,197.0
4580,2010-01-01,Bangladesh,Less Than Hs,540.0
4581,2010-01-01,Bangladesh,Some College,50.0
4582,2010-01-01,Burma (Myanmar),Ba Or More,718.0
4583,2010-01-01,Burma (Myanmar),Hs,233.0
4584,2010-01-01,Burma (Myanmar),Less Than Hs,734.0
4585,2010-01-01,Burma (Myanmar),Some College,304.0
4586,2010-01-01,Pakistan,Ba Or More,1526.0
4587,2010-01-01,Pakistan,Hs,801.0
4588,2010-01-01,Pakistan,Less Than Hs,460.0
4589,2010-01-01,Pakistan,Some College,881.0
4590,2010-01-01,Sri Lanka (Ceylon),Hs,648.0
4591,2010-01-01,Sri Lanka (Ceylon),Less Than Hs,103.0
4592,2010-01-01,Sri Lanka (Ceylon),Some College,364.0
4593,2010-01-01,Iran,Ba Or More,7061.0
4594,2010-01-01,Iran,Hs,5092.0
4595,2010-01-01,Iran,Less Than Hs,3089.0
4596,2010-01-01,Iran,Some College,3638.0
4597,2010-01-01,Nepal,Ba Or More,1057.0
4598,2010-01-01,Nepal,Hs,688.0
4599,2010-01-01,Nepal,Less Than Hs,234.0
4600,2010-01-01,Nepal,Some College,537.0
4601,2010-01-01,Iraq,Ba Or More,3619.0
4602,2010-01-01,Iraq,Hs,3556.0
4603,2010-01-01,Iraq,Less Than Hs,3328.0
4604,2010-01-01,Iraq,Some College,1666.0
4605,2010-01-01,Israel/Palestine,Ba Or More,2101.0
4606,2010-01-01,Israel/Palestine,Hs,1454.0
4607,2010-01-01,Israel/Palestine,Some College,589.0
4608,2010-01-01,Jordan,Ba Or More,206.0
4609,2010-01-01,Jordan,Less Than Hs,58.0
4610,2010-01-01,Jordan,Some College,117.0
4611,2010-01-01,Kuwait,Ba Or More,122.0
4612,2010-01-01,Kuwait,Hs,142.0
4613,2010-01-01,Kuwait,Some College,331.0
